Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
1247,guava,2014-10-31 17:40:14,2014-11-01 0:58:40,None,No,No
1248,guava,2014-10-31 17:40:16,2014-11-01 0:58:35,None,No,No
1249,guava,2014-10-31 17:40:18,2014-11-01 1:06:35,None,No,No
1250,guava,2014-10-31 17:40:20,2014-11-01 1:02:18,None,No,No
1251,guava,2014-10-31 17:40:22,None,None,No,No
1252,guava,2014-10-31 17:40:25,2014-11-01 0:57:51,None,No,No
1253,guava,2014-10-31 17:40:27,2014-11-01 0:59:14,None,No,No
1254,guava,2014-10-31 17:40:29,2014-11-01 0:58:04,None,No,No
1255,guava,2014-10-31 17:40:31,2014-11-01 0:58:50,None,No,No
1256,guava,2014-10-31 17:40:33,2014-11-01 0:59:01,None,No,No
1257,guava,2014-10-31 17:40:35,None,None,No,No
1258,guava,2014-10-31 17:40:37,None,2016-10-17 1:19:10,No,No
1259,guava,2014-10-31 17:40:39,None,None,No,No
1260,guava,2014-10-31 17:40:41,2014-11-01 1:13:58,None,No,No
1261,guava,2014-10-31 17:40:43,2014-11-01 0:59:35,None,No,No
1262,guava,2014-10-31 17:40:45,2014-11-01 1:00:01,None,No,No
1263,guava,2014-10-31 17:40:47,2014-11-01 1:03:20,None,No,No
1264,guava,2014-10-31 17:40:50,2016-08-21 11:31:55,2016-07-31 23:23:04,No,No
1265,guava,2014-10-31 17:40:52,2014-11-01 1:14:22,None,No,No
1266,guava,2014-10-31 17:40:54,None,2018-02-09 16:27:16,No,No
1267,guava,2014-10-31 17:40:56,2014-11-01 1:01:27,None,No,No
1269,guava,2014-10-31 17:41:00,None,None,No,No
1270,guava,2014-10-31 17:41:02,2014-11-01 1:02:09,None,No,No
1271,guava,2014-10-31 17:41:04,2014-11-01 1:02:07,None,No,No
1272,guava,2014-10-31 17:41:06,2014-11-01 2:02:02,None,No,No
1273,guava,2014-10-31 17:41:08,None,None,No,No
1274,guava,2014-10-31 17:41:10,None,None,No,No
1275,guava,2014-10-31 17:41:13,2014-11-01 1:06:11,None,No,No
1276,guava,2014-10-31 17:41:15,2015-05-14 18:43:00,2015-05-14 18:43:00,No,No
1277,guava,2014-10-31 17:41:17,2015-05-14 18:43:49,2015-05-14 18:43:49,No,No
1278,guava,2014-10-31 17:41:19,2014-11-01 2:21:52,None,No,No
1279,guava,2014-10-31 17:41:21,2014-11-01 2:22:05,None,No,No
1280,guava,2014-10-31 17:41:23,2014-11-01 1:14:28,None,No,No
1281,guava,2014-10-31 17:41:25,None,2015-06-19 1:05:10,No,No
1282,guava,2014-10-31 17:41:27,2014-11-01 1:05:07,None,No,No
1283,guava,2014-10-31 17:41:29,2014-11-01 1:05:20,None,No,No
1284,guava,2014-10-31 17:41:31,2014-11-01 1:17:40,None,No,No
1285,guava,2014-10-31 17:41:33,None,None,No,No
1286,guava,2014-10-31 17:41:36,2014-11-01 1:05:28,None,No,No
1287,guava,2014-10-31 17:41:38,2014-11-01 1:05:45,None,No,No
1288,guava,2014-10-31 17:41:40,2014-11-01 1:20:38,None,No,No
1289,guava,2014-10-31 17:41:42,None,2015-08-06 11:59:25,No,No
1290,guava,2014-10-31 17:41:44,2014-11-01 1:06:20,None,No,No
1291,guava,2014-10-31 17:41:46,None,None,No,No
1292,guava,2014-10-31 17:41:48,2015-05-14 18:48:55,2015-05-14 18:48:55,No,No
1293,guava,2014-10-31 17:41:50,None,None,No,No
1294,guava,2014-10-31 17:41:52,2014-11-01 1:06:33,None,No,No
1295,guava,2014-10-31 17:41:54,2014-11-01 1:06:43,None,No,No
1296,guava,2014-10-31 17:41:56,2015-05-14 18:50:09,None,No,No
1297,guava,2014-10-31 17:41:59,2017-01-19 19:48:26,None,No,No
1298,guava,2014-10-31 17:42:01,2014-11-01 1:11:01,None,No,No
1299,guava,2014-10-31 17:42:03,2014-11-01 2:12:34,None,No,No
1300,guava,2014-10-31 17:42:05,None,None,No,No
1301,guava,2014-10-31 17:42:07,None,None,No,No
1302,guava,2014-10-31 17:42:09,2015-10-20 19:52:24,2015-10-20 19:52:24,No,No
1303,guava,2014-10-31 17:42:12,2014-11-01 1:34:17,None,No,No
1304,guava,2014-10-31 17:42:14,None,None,No,No
1305,guava,2014-10-31 17:42:16,None,None,No,No
1306,guava,2014-10-31 17:42:18,2015-10-20 19:51:03,2015-10-20 19:51:03,No,No
1307,guava,2014-10-31 17:42:20,2014-11-01 1:57:37,None,No,No
1308,guava,2014-10-31 17:42:22,2014-11-01 1:07:19,None,No,No
1309,guava,2014-10-31 17:42:24,2014-11-01 1:54:24,None,No,No
1310,guava,2014-10-31 17:42:27,2014-11-01 1:07:30,None,No,No
1311,guava,2014-10-31 17:42:29,2015-05-14 18:52:32,2015-05-14 18:52:32,No,No
1312,guava,2014-10-31 17:42:31,2015-06-02 19:22:12,2015-06-02 19:22:12,No,No
1313,guava,2014-10-31 17:42:33,2014-11-01 1:08:08,2014-12-18 19:18:39,No,No
1314,guava,2014-10-31 17:42:35,None,None,No,No
1315,guava,2014-10-31 17:42:37,None,2016-12-19 14:42:33,No,No
1316,guava,2014-10-31 17:42:39,2014-11-01 1:30:37,None,No,No
1317,guava,2014-10-31 17:42:41,2014-11-01 1:08:44,None,No,No
1318,guava,2014-10-31 17:42:43,2014-11-01 1:08:37,None,No,No
1319,guava,2014-10-31 17:42:45,2015-05-14 18:52:36,2015-05-14 18:52:35,No,No
1320,guava,2014-10-31 17:42:47,2015-10-23 15:52:49,None,No,No
1321,guava,2014-10-31 17:42:50,None,None,No,No
1322,guava,2014-10-31 17:42:52,2014-11-01 1:21:52,None,No,No
1323,guava,2014-10-31 17:42:54,None,2015-04-29 16:06:10,No,No
1324,guava,2014-10-31 17:42:56,2014-11-01 1:09:28,None,No,No
1325,guava,2014-10-31 17:42:58,None,2018-02-18 23:07:46,No,No
1326,guava,2014-10-31 17:43:00,None,None,No,No
1327,guava,2014-10-31 17:43:02,None,None,No,No
1328,guava,2014-10-31 17:43:04,2014-11-01 1:15:53,2015-12-04 15:39:24,No,No
1329,guava,2014-10-31 17:43:06,2014-11-01 1:30:41,2015-04-01 13:26:54,No,No
1330,guava,2014-10-31 17:43:09,2014-11-01 1:39:02,None,No,No
1331,guava,2014-10-31 17:43:11,2015-05-14 18:55:27,2015-05-14 18:55:27,No,No
1332,guava,2014-10-31 17:43:13,2014-11-01 1:11:24,None,No,No
1333,guava,2014-10-31 17:43:15,None,None,No,No
1334,guava,2014-10-31 17:43:17,None,None,No,No
1335,guava,2014-10-31 17:43:19,2014-11-01 1:11:31,None,No,No
1336,guava,2014-10-31 17:43:21,None,None,No,No
1337,guava,2014-10-31 17:43:23,None,None,No,No
1338,guava,2014-10-31 17:43:25,None,None,No,No
1339,guava,2014-10-31 17:43:27,None,2015-05-28 18:08:21,No,No
1340,guava,2014-10-31 17:43:30,2014-11-01 1:12:03,None,No,No
1341,guava,2014-10-31 17:43:32,2015-05-28 18:10:02,None,No,No
1342,guava,2014-10-31 17:43:34,2015-10-15 23:45:58,None,No,No
1343,guava,2014-10-31 17:43:36,None,None,No,No
1344,guava,2014-10-31 17:43:38,2014-10-31 17:43:38,None,No,No
1345,guava,2014-10-31 17:43:38,None,None,No,No
1346,guava,2014-10-31 17:43:40,None,2018-01-25 11:46:07,No,No
1347,guava,2014-10-31 17:43:42,None,None,No,No
1348,guava,2014-10-31 17:43:44,None,2016-02-02 12:57:14,No,No
1349,guava,2014-10-31 17:43:46,None,None,No,No
1350,guava,2014-10-31 17:43:48,None,2015-01-13 12:17:25,No,No
1352,guava,2014-10-31 17:43:53,2014-11-01 1:14:18,None,No,No
1353,guava,2014-10-31 17:43:55,2014-11-01 1:14:03,None,No,No
1354,guava,2014-10-31 17:43:57,2014-11-01 1:14:05,None,No,No
1355,guava,2014-10-31 17:43:59,2014-11-01 1:17:45,None,No,No
1356,guava,2014-10-31 17:44:01,2014-10-31 17:44:01,None,No,No
1357,guava,2014-10-31 17:44:01,None,None,No,No
1358,guava,2014-10-31 17:44:03,None,None,No,No
1359,guava,2014-10-31 17:44:06,2014-11-01 1:14:31,None,No,No
1360,guava,2014-10-31 17:44:08,2014-11-01 1:14:33,None,No,No
1362,guava,2014-10-31 17:44:12,None,None,No,No
1363,guava,2014-10-31 17:44:14,2014-11-01 1:14:58,None,No,No
1364,guava,2014-10-31 17:44:16,None,None,No,No
1365,guava,2014-10-31 17:44:18,None,2017-03-23 21:28:18,No,No
1366,guava,2014-10-31 17:44:20,2016-11-07 16:46:20,2016-11-07 16:28:45,No,No
1367,guava,2014-10-31 17:44:22,None,2016-08-03 18:56:29,No,No
1368,guava,2014-10-31 17:44:24,None,None,No,No
1369,guava,2014-10-31 17:44:27,2014-11-01 1:23:50,None,No,No
1370,guava,2014-10-31 17:44:29,None,2015-06-01 22:15:46,No,No
1371,guava,2014-10-31 17:44:31,None,2015-05-28 18:22:50,No,No
1372,guava,2014-10-31 17:44:33,None,None,No,No
1373,guava,2014-10-31 17:44:35,2014-11-01 1:17:26,None,No,No
1374,guava,2014-10-31 17:44:37,None,2015-05-28 18:25:27,No,No
1375,guava,2014-10-31 17:44:39,2014-11-01 1:17:43,None,No,No
1377,guava,2014-10-31 17:44:43,2014-11-01 1:18:40,None,No,No
1378,guava,2014-10-31 17:44:45,None,2015-06-19 15:25:01,No,No
1379,guava,2014-10-31 17:44:48,2015-05-28 18:28:45,2015-05-28 18:28:45,No,No
1380,guava,2014-10-31 17:44:50,2014-11-01 1:21:37,None,No,No
1381,guava,2014-10-31 17:44:52,2014-11-01 1:18:19,None,No,No
1382,guava,2014-10-31 17:44:54,None,None,No,No
1383,guava,2014-10-31 17:44:56,2014-11-01 1:33:14,None,No,No
1384,guava,2014-10-31 17:44:58,2014-11-01 1:18:50,None,No,No
1385,guava,2014-10-31 17:45:00,2014-11-01 1:24:24,None,No,No
1386,guava,2014-10-31 17:45:02,2014-11-01 1:19:07,None,No,No
1387,guava,2014-10-31 17:45:04,None,None,No,No
1388,guava,2014-10-31 17:45:06,2014-11-01 1:22:23,2017-10-19 15:50:37,No,No
1389,guava,2014-10-31 17:45:09,None,2015-05-05 14:33:30,No,No
1390,guava,2014-10-31 17:45:11,2015-10-08 19:15:29,2015-10-08 19:15:29,No,No
1391,guava,2014-10-31 17:45:13,2014-11-01 1:20:10,None,No,No
1392,guava,2014-10-31 17:45:15,2014-11-01 1:20:33,None,No,No
1393,guava,2014-10-31 17:45:17,2014-11-01 2:01:04,None,No,No
1394,guava,2014-10-31 17:45:19,2014-11-01 1:28:15,None,No,No
1395,guava,2014-10-31 17:45:21,2014-11-01 1:21:28,None,No,No
1396,guava,2014-10-31 17:45:23,2014-11-01 1:22:00,None,No,No
1397,guava,2014-10-31 17:45:25,2014-11-01 1:20:48,None,No,No
1398,guava,2014-10-31 17:45:27,2014-11-01 1:21:49,None,No,No
1399,guava,2014-10-31 17:45:30,2014-11-01 1:21:11,None,No,No
1400,guava,2014-10-31 17:45:32,None,None,No,No
1401,guava,2014-10-31 17:45:34,2014-11-01 1:22:44,2016-06-26 16:28:13,No,No
1402,guava,2014-10-31 17:45:36,2015-12-21 16:28:30,2015-06-10 21:56:02,No,No
1403,guava,2014-10-31 17:45:38,2014-11-01 1:23:33,None,No,No
1404,guava,2014-10-31 17:45:40,None,2016-01-18 11:04:47,No,No
1405,guava,2014-10-31 17:45:42,None,None,No,No
1406,guava,2014-10-31 17:45:44,None,None,No,No
1407,guava,2014-10-31 17:45:46,2014-11-01 1:22:57,None,No,No
1408,guava,2014-10-31 17:45:48,None,None,No,No
1409,guava,2014-10-31 17:45:51,None,2016-02-07 7:59:11,No,No
1411,guava,2014-10-31 17:45:55,2017-08-09 16:08:12,2017-08-09 16:08:12,No,No
1412,guava,2014-10-31 17:45:57,2014-11-01 1:23:52,2016-07-27 14:53:58,No,No
1413,guava,2014-10-31 17:45:59,None,2015-11-13 19:11:40,No,No
1414,guava,2014-10-31 17:46:01,2014-11-01 1:23:46,None,No,No
1415,guava,2014-10-31 17:46:03,None,None,No,No
1416,guava,2014-10-31 17:46:05,2014-11-01 1:24:09,None,No,No
1417,guava,2014-10-31 17:46:08,2014-11-01 1:24:11,None,No,No
1418,guava,2014-10-31 17:46:10,2014-11-01 1:24:20,None,No,No
1419,guava,2014-10-31 17:46:12,None,2015-03-27 14:18:39,No,No
1420,guava,2014-10-31 17:46:14,2014-11-01 1:26:29,None,No,No
1421,guava,2014-10-31 17:46:16,None,None,No,No
1422,guava,2014-10-31 17:46:18,2014-11-01 1:25:02,None,No,No
1423,guava,2014-10-31 17:46:20,2014-11-01 1:30:30,None,No,No
1424,guava,2014-10-31 17:46:22,2014-11-01 1:24:58,None,No,No
1425,guava,2014-10-31 17:46:24,2014-11-01 1:25:00,None,No,No
1426,guava,2014-10-31 17:46:26,None,None,No,No
1427,guava,2014-10-31 17:46:28,2014-11-01 1:24:54,None,No,No
1428,guava,2014-10-31 17:46:31,None,None,No,No
1429,guava,2014-10-31 17:46:33,2015-10-08 19:18:47,2015-10-08 19:18:47,No,No
1431,guava,2014-10-31 17:46:37,None,2015-12-31 23:59:49,No,No
1432,guava,2014-10-31 17:46:39,2014-11-01 1:25:21,None,No,No
1433,guava,2014-10-31 17:46:41,2014-11-01 2:01:54,2015-08-06 12:34:38,No,No
1434,guava,2014-10-31 17:46:43,2014-11-01 1:28:24,None,No,No
1435,guava,2014-10-31 17:46:45,2014-11-01 1:34:36,None,No,No
1436,guava,2014-10-31 17:46:47,None,None,No,No
1437,guava,2014-10-31 17:46:49,2015-10-23 15:53:10,None,No,No
1438,guava,2014-10-31 17:46:51,2014-11-01 1:26:01,None,No,No
1439,guava,2014-10-31 17:46:54,None,None,No,No
1440,guava,2014-10-31 17:46:56,2014-11-01 2:10:51,None,No,No
1441,guava,2014-10-31 17:46:58,None,None,No,No
1442,guava,2014-10-31 17:47:00,2015-10-08 19:21:25,2015-10-08 19:21:25,No,No
1443,guava,2014-10-31 17:47:02,2014-11-01 1:26:16,None,No,No
1444,guava,2014-10-31 17:47:04,2016-04-26 20:08:19,2015-06-18 19:11:03,No,No
1445,guava,2014-10-31 17:47:06,2014-11-01 1:29:29,None,No,No
1446,guava,2014-10-31 17:47:08,None,None,No,No
1447,guava,2014-10-31 17:47:10,2014-11-01 1:26:33,None,No,No
1448,guava,2014-10-31 17:47:12,2014-11-01 1:26:39,None,No,No
1449,guava,2014-10-31 17:47:14,None,None,No,No
1450,guava,2014-10-31 17:47:17,None,2015-01-05 16:23:23,No,No
1451,guava,2014-10-31 17:47:19,2015-10-13 18:32:51,2015-10-13 18:33:15,No,No
1452,guava,2014-10-31 17:47:21,2014-11-01 1:27:15,None,No,No
1453,guava,2014-10-31 17:47:23,2014-11-01 1:27:23,None,No,No
1454,guava,2014-10-31 17:47:25,2014-11-01 1:28:32,None,No,No
1455,guava,2014-10-31 17:47:27,2014-11-01 1:35:38,None,No,No
1456,guava,2014-10-31 17:47:29,None,2015-02-16 20:04:05,No,No
1457,guava,2014-10-31 17:47:31,2015-02-25 0:23:02,2015-02-16 16:42:04,No,No
1458,guava,2014-10-31 17:47:33,2014-11-01 1:29:42,None,No,No
1459,guava,2014-10-31 17:47:36,None,None,No,No
1460,guava,2014-10-31 17:47:38,2014-11-01 1:34:08,None,No,No
1461,guava,2014-10-31 17:47:40,None,2015-03-24 15:05:46,No,No
1462,guava,2014-10-31 17:47:42,2014-11-01 1:29:02,None,No,No
1463,guava,2014-10-31 17:47:44,2014-11-01 1:31:35,None,No,No
1464,guava,2014-10-31 17:47:46,None,None,No,No
1465,guava,2014-10-31 17:47:48,2014-11-01 1:30:52,None,No,No
1466,guava,2014-10-31 17:47:50,2014-11-01 2:11:41,2017-03-11 1:14:36,No,No
1467,guava,2014-10-31 17:47:52,2015-10-08 19:29:05,2015-10-08 19:29:05,No,No
1468,guava,2014-10-31 17:47:54,2015-10-08 19:32:20,2015-10-08 19:32:20,No,No
1469,guava,2014-10-31 17:47:57,2014-11-01 1:30:35,None,No,No
1470,guava,2014-10-31 17:47:59,2015-10-08 19:32:56,2015-10-08 19:32:56,No,No
1471,guava,2014-10-31 17:48:01,2014-11-01 1:30:43,None,No,No
1472,guava,2014-10-31 17:48:03,None,None,No,No
1473,guava,2014-10-31 17:48:05,None,None,No,No
1474,guava,2014-10-31 17:48:07,None,2015-07-06 15:46:58,No,No
1475,guava,2014-10-31 17:48:09,2014-11-01 1:31:26,None,No,No
1476,guava,2014-10-31 17:48:11,2014-11-01 1:31:19,None,No,No
1477,guava,2014-10-31 17:48:14,2014-11-01 1:34:38,None,No,No
1478,guava,2014-10-31 17:48:16,2014-11-01 1:33:27,None,No,No
1479,guava,2014-10-31 17:48:18,2014-11-01 1:32:53,None,No,No
1480,guava,2014-10-31 17:48:20,None,None,No,No
1482,guava,2014-10-31 17:48:24,2014-11-01 1:31:51,None,No,No
1483,guava,2014-10-31 17:48:26,2014-11-01 1:32:04,None,No,No
1484,guava,2014-10-31 17:48:28,2014-11-01 1:34:43,None,No,No
1485,guava,2014-10-31 17:48:30,None,None,No,No
1486,guava,2014-10-31 17:48:32,2015-05-19 21:49:26,2015-05-19 21:49:26,No,No
1488,guava,2014-10-31 17:48:37,2014-11-01 1:33:00,None,No,No
1489,guava,2014-10-31 17:48:39,None,None,No,No
1490,guava,2014-10-31 17:48:41,2014-11-01 1:33:32,None,No,No
1491,guava,2014-10-31 17:48:43,None,None,No,No
1492,guava,2014-10-31 17:48:45,2014-11-01 1:33:45,None,No,No
1493,guava,2014-10-31 17:48:47,2014-11-01 1:41:05,None,No,No
1494,guava,2014-10-31 17:48:49,2014-11-01 1:34:02,None,No,No
1495,guava,2014-10-31 17:48:51,2014-11-01 1:34:06,None,No,No
1496,guava,2014-10-31 17:48:53,2014-11-01 1:33:51,None,No,No
1497,guava,2014-10-31 17:48:55,None,None,No,No
1498,guava,2014-10-31 17:48:58,2015-10-08 19:33:42,2015-10-08 19:33:42,No,No
1499,guava,2014-10-31 17:49:00,None,None,No,No
1500,guava,2014-10-31 17:49:02,2014-11-01 1:34:51,None,No,No
1501,guava,2014-10-31 17:49:04,2014-11-01 1:34:23,None,No,No
1502,guava,2014-10-31 17:49:06,None,2015-06-01 19:21:21,No,No
1503,guava,2014-10-31 17:49:08,2014-11-01 1:35:04,None,No,No
1504,guava,2014-10-31 17:49:10,2014-11-01 1:43:30,None,No,No
1505,guava,2014-10-31 17:49:12,2014-11-01 1:38:28,None,No,No
1506,guava,2014-10-31 17:49:14,None,2015-10-08 10:23:40,No,No
1507,guava,2014-10-31 17:49:17,None,None,No,No
1508,guava,2014-10-31 17:49:19,2014-11-01 1:54:35,None,No,No
1509,guava,2014-10-31 17:49:21,2014-11-01 1:35:47,None,No,No
1510,guava,2014-10-31 17:49:23,2014-11-01 1:36:27,None,No,No
1511,guava,2014-10-31 17:49:25,2014-11-01 1:36:20,None,No,No
1512,guava,2014-10-31 17:49:27,None,None,No,No
1513,guava,2014-10-31 17:49:29,2015-10-08 20:18:39,2015-10-08 19:35:41,No,No
1514,guava,2014-10-31 17:49:31,2014-11-01 1:38:45,None,No,No
1515,guava,2014-10-31 17:49:34,None,2015-03-27 14:25:12,No,No
1516,guava,2014-10-31 17:49:36,2014-11-01 1:43:43,None,No,No
1518,guava,2014-10-31 17:49:40,None,2015-11-19 14:46:09,No,No
1519,guava,2014-10-31 17:49:42,None,2016-12-09 21:54:40,No,No
1520,guava,2014-10-31 17:49:44,2014-11-01 1:58:43,None,No,No
1521,guava,2014-10-31 17:49:46,None,None,No,No
1522,guava,2014-10-31 17:49:48,2014-11-01 1:40:05,None,No,No
1523,guava,2014-10-31 17:49:51,None,None,No,No
1524,guava,2014-10-31 17:49:53,2014-11-01 1:40:18,None,No,No
1525,guava,2014-10-31 17:49:55,None,None,No,No
1526,guava,2014-10-31 17:49:57,2014-11-01 1:40:45,None,No,No
1527,guava,2014-10-31 17:49:59,2014-11-01 2:24:04,None,No,No
1528,guava,2014-10-31 17:50:01,None,None,No,No
1529,guava,2014-10-31 17:50:03,2014-11-01 1:41:07,None,No,No
1530,guava,2014-10-31 17:50:05,None,None,No,No
1531,guava,2014-10-31 17:50:08,None,None,No,No
1532,guava,2014-10-31 17:50:10,2015-10-08 19:37:30,2015-10-08 19:37:30,No,No
1533,guava,2014-10-31 17:50:12,2014-11-01 1:41:58,None,No,No
1534,guava,2014-10-31 17:50:14,2014-11-01 1:41:53,None,No,No
1535,guava,2014-10-31 17:50:16,2014-11-01 1:44:38,None,No,No
1536,guava,2014-10-31 17:50:18,2014-11-01 2:18:38,None,No,No
1537,guava,2014-10-31 17:50:20,2014-11-01 1:42:15,None,No,No
1539,guava,2014-10-31 17:50:24,2014-11-01 1:42:23,None,No,No
1540,guava,2014-10-31 17:50:27,2014-11-01 1:54:31,None,No,No
1541,guava,2014-10-31 17:50:29,2014-11-01 1:54:33,None,No,No
1542,guava,2014-10-31 17:50:31,2014-11-01 1:45:03,None,No,No
1543,guava,2014-10-31 17:50:33,2015-10-09 19:09:28,2015-10-08 19:41:49,No,No
1544,guava,2014-10-31 17:50:35,2014-11-01 1:43:24,None,No,No
1545,guava,2014-10-31 17:50:37,2014-11-01 1:54:22,None,No,No
1546,guava,2014-10-31 17:50:39,2014-11-01 1:44:02,None,No,No
1547,guava,2014-10-31 17:50:41,None,2017-10-29 8:39:16,No,No
1548,guava,2014-10-31 17:50:43,None,2017-09-26 21:09:22,No,No
1549,guava,2014-10-31 17:50:45,2014-11-01 2:16:52,None,No,No
1550,guava,2014-10-31 17:50:48,2014-11-01 1:44:55,None,No,No
1551,guava,2014-10-31 17:50:50,None,2015-10-08 19:43:39,No,No
1552,guava,2014-10-31 17:50:52,2014-11-01 1:45:14,None,No,No
1554,guava,2014-10-31 17:50:56,2015-10-08 19:46:39,2015-10-08 19:46:39,No,No
1555,guava,2014-10-31 17:50:58,None,None,No,No
1556,guava,2014-10-31 17:51:00,2014-11-01 2:28:38,None,No,No
1557,guava,2014-10-31 17:51:02,None,None,No,No
1558,guava,2014-10-31 17:51:04,2015-10-09 18:46:38,2015-10-08 19:47:42,No,No
1559,guava,2014-10-31 17:51:06,None,None,No,No
1560,guava,2014-10-31 17:51:08,None,None,No,No
1561,guava,2014-10-31 17:51:11,2014-11-01 1:46:00,None,No,No
1562,guava,2014-10-31 17:51:13,2016-08-21 11:31:49,2016-08-20 17:35:36,No,No
1563,guava,2014-10-31 17:51:15,2016-12-28 17:44:54,2016-12-05 19:24:38,No,No
1564,guava,2014-10-31 17:51:17,2014-11-01 1:46:32,None,No,No
1565,guava,2014-10-31 17:51:19,None,None,No,No
1566,guava,2014-10-31 17:51:21,2014-11-01 1:47:09,None,No,No
1567,guava,2014-10-31 17:51:23,2015-01-14 19:02:55,2015-01-14 19:02:55,No,No
1568,guava,2014-10-31 17:51:25,None,2015-01-04 5:35:27,No,No
1569,guava,2014-10-31 17:51:27,None,None,No,No
1570,guava,2014-10-31 17:51:29,None,None,No,No
1571,guava,2014-10-31 17:51:31,2014-11-01 1:47:26,None,No,No
1572,guava,2014-10-31 17:51:34,2014-11-01 1:47:56,None,No,No
1573,guava,2014-10-31 17:51:36,None,None,No,No
1574,guava,2014-10-31 17:51:38,None,2015-05-19 21:32:00,No,No
1575,guava,2014-10-31 17:51:40,None,None,No,No
1576,guava,2014-10-31 17:51:42,None,None,No,No
1577,guava,2014-10-31 17:51:44,2015-10-08 19:50:32,2015-10-08 19:50:32,No,No
1578,guava,2014-10-31 17:51:46,None,None,No,No
1579,guava,2014-10-31 17:51:48,None,2015-10-08 19:53:43,No,No
1580,guava,2014-10-31 17:51:50,None,None,No,No
1581,guava,2014-10-31 17:51:53,None,None,No,No
1582,guava,2014-10-31 17:51:55,2017-01-09 20:49:02,2014-11-06 11:23:44,No,No
1583,guava,2014-10-31 17:51:57,2015-10-15 19:19:29,2015-10-15 19:19:29,No,No
1584,guava,2014-10-31 17:51:59,2015-10-23 15:52:01,None,No,No
1585,guava,2014-10-31 17:52:01,None,2015-10-16 0:17:35,No,No
1586,guava,2014-10-31 17:52:03,2014-10-31 17:52:04,None,No,No
1587,guava,2014-10-31 17:52:06,None,None,No,No
1588,guava,2014-10-31 17:52:08,2014-11-01 1:50:31,None,No,No
1589,guava,2014-10-31 17:52:10,2015-10-16 0:29:59,None,No,No
1590,guava,2014-10-31 17:52:12,2015-04-10 20:21:27,None,No,No
1591,guava,2014-10-31 17:52:14,None,None,No,No
1592,guava,2014-10-31 17:52:16,None,None,No,No
1593,guava,2014-10-31 17:52:18,None,None,No,No
1594,guava,2014-10-31 17:52:20,2014-11-01 1:50:56,None,No,No
1595,guava,2014-10-31 17:52:23,2014-11-01 1:51:09,None,No,No
1596,guava,2014-10-31 17:52:25,2015-10-22 18:04:21,None,No,No
1597,guava,2014-10-31 17:52:27,None,2014-12-08 21:01:46,No,No
1598,guava,2014-10-31 17:52:29,2014-11-01 1:51:15,None,No,No
1599,guava,2014-10-31 17:52:31,2014-11-01 2:30:46,None,No,No
1600,guava,2014-10-31 17:52:33,None,None,No,No
1601,guava,2014-10-31 17:52:35,2014-11-01 1:52:08,None,No,No
1602,guava,2014-10-31 17:52:37,2014-11-01 1:52:23,None,No,No
1603,guava,2014-10-31 17:52:39,2015-10-15 19:31:31,2015-10-15 19:31:31,No,No
1604,guava,2014-10-31 17:52:41,None,None,No,No
1605,guava,2014-10-31 17:52:43,None,None,No,No
1606,guava,2014-10-31 17:52:46,2014-11-01 1:54:28,None,No,No
1607,guava,2014-10-31 17:52:48,2014-11-01 1:53:09,None,No,No
1608,guava,2014-10-31 17:52:50,None,None,No,No
1609,guava,2014-10-31 17:52:52,2014-11-01 1:53:20,None,No,No
1610,guava,2014-10-31 17:52:54,None,None,No,No
1611,guava,2014-10-31 17:52:56,2014-11-01 1:53:30,None,No,No
1612,guava,2014-10-31 17:52:58,None,None,No,No
1613,guava,2014-10-31 17:53:00,None,2015-08-28 13:25:40,No,No
1614,guava,2014-10-31 17:53:02,2014-11-01 1:54:09,None,No,No
1615,guava,2014-10-31 17:53:04,2014-11-01 1:53:54,None,No,No
1616,guava,2014-10-31 17:53:07,2014-11-01 1:53:51,None,No,No
1617,guava,2014-10-31 17:53:09,None,None,No,No
1618,guava,2014-10-31 17:53:11,None,2015-03-25 20:11:47,No,No
1619,guava,2014-10-31 17:53:13,2014-11-01 1:54:13,None,No,No
